trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
17,False,"{'a': 0.5, 'e': 0.983}",20,0,12.604382247373152,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-227.57231397089484,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 4}",0
19,False,"{'a': 0.5, 'e': 0.981}",25,9,-109.18453330327024,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 2}",1
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-178.8185058330162,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-8.845767804280264,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,3,-58.508472669438795,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 0}",1
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-58.1210722258882,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.976}",30,0,-156.59955569570954,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 3}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-132.14919849514516,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,0,-20.989547915155857,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-45.82806405542257,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.972}",35,0,-127.23858868927317,"{0: 21, 1: 5, 2: 7, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.971}",25,0,-146.58962410801544,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,0,-46.349927129897274,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.969}",25,0,-95.30140883366501,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",35,0,-183.61424231120762,"{0: 23, 1: 3, 2: 5, 3: 1, 4: 3}",0
33,False,"{'a': 0.5, 'e': 0.967}",35,0,-191.00123755673425,"{0: 20, 1: 3, 2: 8, 3: 2, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.966}",25,0,-134.01964542473414,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.965}",30,0,-175.06352123863326,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.964}",30,0,-128.21908450766728,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.963}",35,0,-88.13691821241225,"{0: 28, 1: 1, 2: 2, 3: 3, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.962}",20,0,-112.3839847102832,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.961}",30,0,-154.36671981608126,"{0: 17, 1: 0, 2: 11, 3: 1, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,0,-143.40997098654628,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,-154.26574944736993,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-106.75978827989928,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.957}",30,0,-219.50784371249185,"{0: 15, 1: 5, 2: 5, 3: 2, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-39.10428390125306,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,15,-35.091462761562084,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
46,False,"{'a': 0.5, 'e': 0.954}",25,0,-190.91334061321305,"{0: 11, 1: 5, 2: 6, 3: 0, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-30.841112839782056,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.952}",25,0,-147.49589888483936,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.951}",35,0,-216.25525352288437,"{0: 21, 1: 3, 2: 6, 3: 2, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.95}",25,0,-67.13895679554874,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,0,-131.422214165238,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.948}",25,0,-166.81343639678227,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
53,False,"{'a': 0.5, 'e': 0.947}",30,0,-250.29194247085383,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 5}",0
54,False,"{'a': 0.5, 'e': 0.946}",30,0,-175.49153203412735,"{0: 18, 1: 3, 2: 4, 3: 3, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.945}",25,0,-82.06154839162296,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.944}",25,9,-151.70554829331212,"{0: 7, 1: 3, 2: 1, 3: 3, 4: 2}",1
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-83.87766559017774,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.942}",30,0,-127.06373821790709,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.941}",30,0,-68.70545702911416,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,7,-33.19705380066953,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.939}",30,0,-103.92735592425198,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.938}",25,0,-151.51975401877817,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,9,-83.41496169445163,"{0: 4, 1: 2, 2: 4, 3: 0, 4: 1}",1
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-132.48274854612896,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-74.66367980170885,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-68.87855207508818,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,0,-157.01250940221107,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",30,4,-200.51736564548852,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 4}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,8,-40.64520553032361,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-176.22991823118986,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",25,0,-101.10091862098788,"{0: 15, 1: 3, 2: 4, 3: 3, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-121.56097924064036,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",30,0,-117.4471381541122,"{0: 18, 1: 0, 2: 10, 3: 2, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",30,0,-196.04497517646237,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,4,-126.00969319237561,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 2}",1
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",35,17,-75.93990055058164,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",30,0,-160.0374505905114,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,0,-23.334509096140476,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,4,-44.7087650008899,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,9,-53.69192948203212,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",25,0,-84.48525879233202,"{0: 17, 1: 0, 2: 5, 3: 3, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,0,-154.7127522769637,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-109.54434514519201,"{0: 7, 1: 6, 2: 5, 3: 2, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,0,-95.16992999441003,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",25,0,-100.26613125842239,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-47.017055733077946,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,0,-127.56936707154726,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,0,-74.4218008204262,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",30,16,-63.375174935624635,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 1}",1
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,-119.0352519849891,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",35,0,-219.90418922924528,"{0: 21, 1: 5, 2: 4, 3: 1, 4: 4}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,10,-29.713209136335525,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",30,12,-31.635855473714923,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",25,0,-172.44379023124029,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,0,-67.81642413106168,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",20,0,-40.70639982259341,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",30,11,-78.82231274323522,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",20,0,-95.64371778872125,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,-14.194728914944557,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,-114.53746855854945,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,-139.69462718815703,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",25,8,-149.7514389351937,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 3}",1
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",25,0,-108.87188634608789,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-80.47095880465783,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",35,0,-175.30863150598924,"{0: 22, 1: 4, 2: 4, 3: 3, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",25,0,-130.84137281778183,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,-84.68547126056932,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,0,-66.6268098765657,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,1,-8.587634742424166,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-283.0001559977611,"{0: 11, 1: 1, 2: 5, 3: 4, 4: 4}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,0,-77.22011942437155,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-136.6838076054462,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",20,0,-66.11752153645054,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-66.00706303161408,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",25,0,-57.6971853449181,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-248.5704227282957,"{0: 11, 1: 2, 2: 7, 3: 1, 4: 4}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,0,-138.78256171871425,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-89.20571682069384,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-21.351634985126918,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-50.582301267991674,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",20,0,-97.69606717696317,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-126.42498314618561,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-26.294975237598756,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",30,0,-191.76533563091508,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-129.71816416842634,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,0,-36.185970072910195,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",35,14,-107.76500636657977,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 2}",1
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",25,0,-95.54817819834376,"{0: 13, 1: 5, 2: 5, 3: 2, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,0,-68.59593921476105,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",30,0,-40.33903182333112,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-72.36270682008697,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",35,0,-100.04619604865258,"{0: 25, 1: 3, 2: 4, 3: 2, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",35,13,-128.2071814718918,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 3}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,0,-93.04646833370198,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,0,-41.450854195558506,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",30,0,-74.81579695183032,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,3,-42.56445428364152,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,12,1.1719985897694922,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,-77.89611179574074,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,-42.81213564605738,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,0,-146.73853676871528,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",30,0,-165.3602966136506,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 4}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",25,0,-96.77631988087111,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,0,-27.846536915217975,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,2,-104.9389630696182,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-62.97094012361216,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,0,-142.8362558205429,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",25,0,-158.7254236521901,"{0: 14, 1: 4, 2: 2, 3: 3, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",30,4,-76.33607177203413,"{0: 18, 1: 0, 2: 6, 3: 2, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,17,-10.591119689684035,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,0,-111.29744903832052,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",30,0,-150.01353336236963,"{0: 18, 1: 5, 2: 3, 3: 2, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",25,15,-87.29087745135983,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 2}",1
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",25,0,-111.06123067401016,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",25,10,-44.3068377959993,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,-171.73748110265086,"{0: 12, 1: 2, 2: 7, 3: 3, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,0,-98.28523509470763,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,0,-51.76281810900971,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-37.356983112613094,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,0,-115.06029353174561,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,0,-73.43910769424461,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-234.21356780815142,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 5}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",30,22,15.406643223715498,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,0,-16.240975684186193,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",30,0,-189.19572921087317,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",30,0,-119.73334306205892,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,0,-39.47812089053117,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,0,-99.73326615547344,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,0,-17.092086951244127,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-60.43438032437627,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",25,0,-77.50056401524115,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,0,-48.34082825585059,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,10,3.9556507366366933,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,-112.55821844958983,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,0,-87.4195768863015,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-88.74898805178302,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,0,-91.08491580715445,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,0,-19.366862945857424,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,-78.96594451449387,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,0,-104.8091316048774,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",30,0,-153.4683630953697,"{0: 18, 1: 5, 2: 3, 3: 2, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",25,3,-97.39013663173766,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 2}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,-46.12433934908047,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",25,12,-2.714822340058097,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,0,-64.16782075111995,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",30,0,-43.608328889971474,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,-113.62830812995719,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
